customer_id,name,phone,city,signup_date
C0123,Kavya Joshi,+917951749308,Mumbai,2024-02-19
C0124,Meera Mehta,+919377148230,bangalore,2024-06-27
C0125,Pooja Reddy,+918948821078,DELHI,2023-10-05
C0126,Divya Mehta,+917827143233,Hyderabad,2023-11-20
C0127,Sneha Gupta,+919079617090,Bangalore,2023-10-11
C0128,Nikhil Gupta,+917431756350,bangalore,2023-07-18
C0129,Divya Singh,+917060766757,Chennai,2024-06-30
C0130,Vikram Mehta,+919376658660,Mumbai,2023-10-27
C0131,Vikram Joshi,+919465587067,Delhi,2023-10-19
C0132,Kavya Joshi,+917220661337,mumbai,2023-09-16
C0133,Kavya Patel,+917318180503,Delhi,2024-08-13
C0134,Priya Kumar,+918304963614,Bangalore,2023-03-29
C0135,Meera Patel,+919604114475,DELHI,2024-09-02
C0136,Lakshmi Singh,+918901472238,DELHI,2023-11-01
C0137,Nikhil Reddy,+917258687184,Pune,2024-09-16
C0138,Sneha Singh,+917348697524,Hyderabad,2023-06-10
C0139,Meera Kumar,+917011492154,DELHI,2024-02-23
C0140,Amit Rao,+917994182853,mumbai,2023-10-23
C0141,Divya Joshi,+918136253459,Delhi,2024-10-02
C0142,Nikhil Singh,+917965549222,Kolkata,2024-10-25
C0143,Vikram Mehta,+917712632936,Bangalore,2023-11-11
C0144,Lakshmi Rao,+919013042435,Pune,2023-11-08
C0145,Suresh Mehta,+918880160025,DELHI,2023-03-24
C0146,Lakshmi Sharma,+919592930364,Kolkata,2023-09-14
C0147,Aarav Patel,+919470461357,Hyderabad,2024-08-24
C0148,Aarav Mehta,,bangalore,2023-06-29
C0149,Kavya Gupta,+917779489931,mumbai,2024-08-22
C0150,Nisha Joshi,+918753841726,Delhi,2023-12-08
C0151,Arjun Patel,+919979305739,Bangalore,2024-05-22
C0152,Divya Reddy,,DELHI,2023-04-01
C0153,Arjun Mehta,+918735918651,Chennai,2024-06-10
C0154,Aarav Gupta,+917805660882,mumbai,2024-06-14
C0155,Pooja Rao,+917221670908,mumbai,2023-07-28
C0156,Karan Gupta,+918881694278,Bangalore,2024-05-11
C0157,Sneha Sharma,+917680229045,bangalore,2023-11-15
C0158,Swati Sharma,+917965081954,DELHI,2023-04-27
C0159,Amit Patel,+918253535854,Bangalore,2024-06-05
C0160,Karan Reddy,+918046816259,mumbai,2024-04-12
C0161,Swati Kumar,+919574307168,Kolkata,2024-06-04
C0162,Vikram Patel,+918782164134,Pune,2023-12-15
C0163,Rajesh Mehta,+918282287615,Mumbai,2024-08-24
C0164,Nikhil Joshi,+919080230418,Bangalore,2023-12-20
C0165,Arjun Gupta,+918382023198,DELHI,2023-07-13
C0166,Meera Rao,+918764265618,Kolkata,2023-02-14
C0167,Arjun Joshi,+919850521812,Kolkata,2024-10-29
C0168,Vikram Joshi,+919534805646,Mumbai,2023-12-06
C0169,Sneha Joshi,+918962491159,Delhi,2023-01-16
C0170,Vikram Reddy,+918138264176,Bangalore,2023-12-13
C0171,Lakshmi Reddy,+919896343368,Delhi,2024-06-30
C0172,Suresh Nair,+917154185462,mumbai,2024-09-24
C0173,Rahul Singh,+917388176285,Pune,2024-03-20
C0174,Sneha Patel,+918286196999,mumbai,2023-01-30
C0175,Priya Nair,+918609930218,Mumbai,2024-03-17
C0176,Vikram Singh,+919928310291,DELHI,2023-07-04
C0177,Anjali Kumar,+918643015259,Delhi,2024-09-26
C0178,Meera Joshi,+918980623803,bangalore,2024-10-15
C0179,Karan Joshi,+918998247509,Pune,2023-10-22
C0180,Swati Kumar,+918484193033,Delhi,2024-08-24
C0181,Divya Reddy,+918297602688,Pune,2023-07-23
C0182,Suresh Joshi,+919456389272,Delhi,2024-01-03
C0183,Nikhil Mehta,,Pune,2024-11-05
C0184,Suresh Mehta,+919945486396,Mumbai,2023-02-20
C0185,Lakshmi Joshi,+917988350974,Pune,2024-09-13
C0186,Pooja Singh,+919910976189,Hyderabad,2024-11-06
C0187,Vikram Patel,+918893321208,Mumbai,2023-02-04
C0188,Nikhil Nair,+918267489756,Bangalore,2023-12-01
C0189,Nisha Kumar,+919316738668,Hyderabad,2024-01-10
C0190,Rajesh Gupta,+918103678092,Pune,2024-05-08
C0191,Divya Nair,+917323408297,Delhi,2023-05-25
C0192,Meera Reddy,+918694684834,DELHI,2023-01-15
C0193,Karan Gupta,+919889775885,Delhi,2024-11-19
C0194,Karan Rao,+918595467139,Kolkata,2023-04-21
C0195,Meera Joshi,+919411226340,Mumbai,2023-12-02
C0196,Lakshmi Singh,+918994013856,Delhi,2023-11-06
C0197,Nisha Patel,,Bangalore,2023-02-08
C0198,Divya Joshi,+919308745090,Delhi,2023-05-19
C0199,Suresh Joshi,+919991375951,Chennai,2024-07-07
C0200,Nisha Rao,+919812868150,Bangalore,2023-04-12
